Network,Station,Location,Channel,Lat,Lon,Elevation,Depth,Azimuth,Dip,SensorDescription,Scale,ScaleFreq,ScaleUnits,SampleRate,StartTime,EndTime
2A,1,,DPZ,36.767719,-98.101431,356.469,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:47:58,2016-05-12T15:01:52
2A,10,,DPZ,36.753308,-98.091932,350.868,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:34:21,2016-05-11T15:04:57
2A,100,,DPZ,36.764281,-98.056060,353.967,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:57:33,2016-05-10T16:08:52
2A,1000,,DPZ,36.781799,-97.768087,331.466,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T13:28:43,2016-05-11T22:07:18
2A,1001,,DPZ,36.778213,-97.768147,327.366,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T13:23:04,2016-05-11T22:11:41
2A,1002,,DPZ,36.774057,-97.768148,326.018,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T13:16:02,2016-05-11T22:15:03
2A,1003,,DPZ,36.985110,-97.750484,361,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:35:02,2016-05-11T17:41:40
2A,1004,,DPZ,36.981508,-97.750588,366,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:30:50,2016-05-09T14:26:35
2A,1005,,DPZ,36.977899,-97.750408,368,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:27:01,2016-05-11T17:33:04
2A,1006,,DPZ,36.974285,-97.750433,370,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:20:04,2016-05-11T17:29:34
2A,1007,,DPZ,36.970565,-97.750402,366,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:14:21,2016-05-11T17:24:10
2A,1008,,DPZ,36.966979,-97.750430,366,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:51:19,2016-05-11T17:21:31
